吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
8,2026-03-11,50.8,0.0,50.8,50.8,60,0.0,A剤配合比速度(Hz)
8,2026-03-18,50.8,0.0,50.8,50.8,28,0.0,A剤配合比速度(Hz)
8,2026-03-19,50.8,0.0,50.8,50.8,80,0.0,A剤配合比速度(Hz)
8,2026-03-24,50.8,0.0,50.8,50.8,40,0.0,A剤配合比速度(Hz)
8,2026-03-25,50.8,0.0,50.8,50.8,191,0.0,A剤配合比速度(Hz)
8,2026-03-26,50.8,0.0,50.8,50.8,113,0.0,A剤配合比速度(Hz)
8,2026-03-27,50.8,0.0,50.8,50.8,90,0.0,A剤配合比速度(Hz)
9,2026-03-02,50.8,0.0,50.8,50.8,30,0.0,A剤配合比速度(Hz)
9,2026-03-03,50.8,0.0,50.8,50.8,40,0.0,A剤配合比速度(Hz)
9,2026-03-04,50.8,0.0,50.8,50.8,66,0.0,A剤配合比速度(Hz)
9,2026-03-05,50.8,0.0,50.8,50.8,64,0.0,A剤配合比速度(Hz)
9,2026-03-06,50.8,0.0,50.8,50.8,50,0.0,A剤配合比速度(Hz)
9,2026-03-09,50.8,0.0,50.8,50.8,69,0.0,A剤配合比速度(Hz)
9,2026-03-10,50.8,0.0,50.8,50.8,73,0.0,A剤配合比速度(Hz)
9,2026-03-11,50.8,0.0,50.8,50.8,61,0.0,A剤配合比速度(Hz)
9,2026-03-19,50.8,0.0,50.8,50.8,52,0.0,A剤配合比速度(Hz)
9,2026-03-25,50.8,0.0,50.8,50.8,80,0.0,A剤配合比速度(Hz)
9,2026-03-26,50.8,0.0,50.8,50.8,50,0.0,A剤配合比速度(Hz)
9,2026-03-27,50.8,0.0,50.8,50.8,50,0.0,A剤配合比速度(Hz)
10,2026-03-02,50.8,0.0,50.8,50.8,19,0.0,A剤配合比速度(Hz)
10,2026-03-03,50.8,0.0,50.8,50.8,17,0.0,A剤配合比速度(Hz)
10,2026-03-04,50.8,0.0,50.8,50.8,18,0.0,A剤配合比速度(Hz)
10,2026-03-05,50.8,0.0,50.8,50.8,11,0.0,A剤配合比速度(Hz)
10,2026-03-06,50.8,0.0,50.8,50.8,16,0.0,A剤配合比速度(Hz)
10,2026-03-09,50.8,0.0,50.8,50.8,14,0.0,A剤配合比速度(Hz)
10,2026-03-10,50.79999999999999,0.0,50.8,50.8,12,0.0,A剤配合比速度(Hz)
10,2026-03-11,50.8,0.0,50.8,50.8,20,0.0,A剤配合比速度(Hz)
10,2026-03-19,50.8,0.0,50.8,50.8,9,0.0,A剤配合比速度(Hz)
10,2026-03-25,50.8,0.0,50.8,50.8,26,0.0,A剤配合比速度(Hz)
10,2026-03-26,50.79999999999999,0.0,50.8,50.8,24,0.0,A剤配合比速度(Hz)
10,2026-03-27,50.8,0.0,50.8,50.8,19,0.0,A剤配合比速度(Hz)
13,2026-03-02,50.8,0.0,50.8,50.8,5,0.0,A剤配合比速度(Hz)
13,2026-03-03,50.8,0.0,50.8,50.8,2,0.0,A剤配合比速度(Hz)
13,2026-03-04,50.8,0.0,50.8,50.8,4,0.0,A剤配合比速度(Hz)
13,2026-03-05,50.8,0.0,50.8,50.8,5,0.0,A剤配合比速度(Hz)
13,2026-03-06,50.8,0.0,50.8,50.8,5,0.0,A剤配合比速度(Hz)
13,2026-03-09,50.8,0.0,50.8,50.8,2,0.0,A剤配合比速度(Hz)
13,2026-03-10,50.8,0.0,50.8,50.8,4,0.0,A剤配合比速度(Hz)
13,2026-03-11,50.8,0.0,50.8,50.8,5,0.0,A剤配合比速度(Hz)
13,2026-03-19,50.8,0.0,50.8,50.8,2,0.0,A剤配合比速度(Hz)
13,2026-03-25,50.8,0.0,50.8,50.8,8,0.0,A剤配合比速度(Hz)
13,2026-03-26,50.8,0.0,50.8,50.8,2,0.0,A剤配合比速度(Hz)
13,2026-03-27,50.79999999999999,0.0,50.8,50.8,3,0.0,A剤配合比速度(Hz)
14,2026-03-02,50.8,0.0,50.8,50.8,9,0.0,A剤配合比速度(Hz)
14,2026-03-03,50.8,0.0,50.8,50.8,15,0.0,A剤配合比速度(Hz)
14,2026-03-05,50.8,0.0,50.8,50.8,20,0.0,A剤配合比速度(Hz)
14,2026-03-06,50.8,0.0,50.8,50.8,10,0.0,A剤配合比速度(Hz)
14,2026-03-09,50.8,0.0,50.8,50.8,5,0.0,A剤配合比速度(Hz)
14,2026-03-10,50.8,0.0,50.8,50.8,5,0.0,A剤配合比速度(Hz)
14,2026-03-11,50.79999999999999,0.0,50.8,50.8,6,0.0,A剤配合比速度(Hz)
14,2026-03-25,50.8,0.0,50.8,50.8,10,0.0,A剤配合比速度(Hz)
14,2026-03-26,50.8,0.0,50.8,50.8,5,0.0,A剤配合比速度(Hz)
14,2026-03-27,50.8,0.0,50.8,50.8,5,0.0,A剤配合比速度(Hz)
1,2026-03-02,60.0,0.0,60.0,60.0,482,0.0,B剤配合比速度(Hz)
1,2026-03-03,60.0,0.0,60.0,60.0,455,0.0,B剤配合比速度(Hz)
1,2026-03-04,60.0,0.0,60.0,60.0,463,0.0,B剤配合比速度(Hz)
1,2026-03-05,60.0,0.0,60.0,60.0,456,0.0,B剤配合比速度(Hz)
1,2026-03-06,60.0,0.0,60.0,60.0,470,0.0,B剤配合比速度(Hz)
1,2026-03-09,60.0,0.0,60.0,60.0,446,0.0,B剤配合比速度(Hz)
1,2026-03-10,60.0,0.0,60.0,60.0,455,0.0,B剤配合比速度(Hz)
1,2026-03-11,60.0,0.0,60.0,60.0,479,0.0,B剤配合比速度(Hz)
1,2026-03-18,60.0,0.0,60.0,60.0,27,0.0,B剤配合比速度(Hz)
1,2026-03-19,60.0,0.0,60.0,60.0,420,0.0,B剤配合比速度(Hz)
1,2026-03-24,60.0,0.0,60.0,60.0,56,0.0,B剤配合比速度(Hz)
1,2026-03-25,60.0,0.0,60.0,60.0,523,0.0,B剤配合比速度(Hz)
1,2026-03-26,60.0,0.0,60.0,60.0,434,0.0,B剤配合比速度(Hz)
1,2026-03-27,60.0,0.0,60.0,60.0,458,0.0,B剤配合比速度(Hz)
2,2026-03-02,60.0,0.0,60.0,60.0,11,0.0,B剤配合比速度(Hz)
2,2026-03-03,60.0,0.0,60.0,60.0,26,0.0,B剤配合比速度(Hz)
2,2026-03-04,60.0,0.0,60.0,60.0,22,0.0,B剤配合比速度(Hz)
2,2026-03-05,60.0,0.0,60.0,60.0,18,0.0,B剤配合比速度(Hz)
2,2026-03-06,60.0,0.0,60.0,60.0,12,0.0,B剤配合比速度(Hz)
2,2026-03-09,60.0,0.0,60.0,60.0,19,0.0,B剤配合比速度(Hz)
2,2026-03-10,60.0,0.0,60.0,60.0,19,0.0,B剤配合比速度(Hz)
2,2026-03-11,60.0,0.0,60.0,60.0,14,0.0,B剤配合比速度(Hz)
2,2026-03-19,60.0,0.0,60.0,60.0,17,0.0,B剤配合比速度(Hz)
2,2026-03-25,60.0,0.0,60.0,60.0,42,0.0,B剤配合比速度(Hz)
2,2026-03-26,60.0,0.0,60.0,60.0,12,0.0,B剤配合比速度(Hz)
2,2026-03-27,60.0,0.0,60.0,60.0,17,0.0,B剤配合比速度(Hz)
6,2026-03-02,60.0,0.0,60.0,60.0,49,0.0,B剤配合比速度(Hz)
6,2026-03-03,60.0,0.0,60.0,60.0,64,0.0,B剤配合比速度(Hz)
6,2026-03-04,60.0,0.0,60.0,60.0,45,0.0,B剤配合比速度(Hz)
6,2026-03-05,60.0,0.0,60.0,60.0,50,0.0,B剤配合比速度(Hz)
6,2026-03-06,60.0,0.0,60.0,60.0,41,0.0,B剤配合比速度(Hz)
6,2026-03-09,60.0,0.0,60.0,60.0,40,0.0,B剤配合比速度(Hz)
6,2026-03-10,60.0,0.0,60.0,60.0,34,0.0,B剤配合比速度(Hz)
6,2026-03-11,60.0,0.0,60.0,60.0,44,0.0,B剤配合比速度(Hz)
6,2026-03-19,60.0,0.0,60.0,60.0,55,0.0,B剤配合比速度(Hz)
6,2026-03-25,60.0,0.0,60.0,60.0,66,0.0,B剤配合比速度(Hz)
6,2026-03-26,60.0,0.0,60.0,60.0,50,0.0,B剤配合比速度(Hz)
6,2026-03-27,60.0,0.0,60.0,60.0,49,0.0,B剤配合比速度(Hz)
7,2026-03-02,60.0,0.0,60.0,60.0,111,0.0,B剤配合比速度(Hz)
7,2026-03-03,60.0,0.0,60.0,60.0,108,0.0,B剤配合比速度(Hz)
7,2026-03-04,60.0,0.0,60.0,60.0,102,0.0,B剤配合比速度(Hz)
7,2026-03-05,60.0,0.0,60.0,60.0,102,0.0,B剤配合比速度(Hz)
7,2026-03-06,60.0,0.0,60.0,60.0,90,0.0,B剤配合比速度(Hz)
7,2026-03-09,60.0,0.0,60.0,60.0,120,0.0,B剤配合比速度(Hz)
7,2026-03-10,60.0,0.0,60.0,60.0,70,0.0,B剤配合比速度(Hz)
7,2026-03-11,60.0,0.0,60.0,60.0,90,0.0,B剤配合比速度(Hz)
7,2026-03-18,60.0,0.0,60.0,60.0,3,0.0,B剤配合比速度(Hz)
7,2026-03-19,60.0,0.0,60.0,60.0,77,0.0,B剤配合比速度(Hz)
7,2026-03-24,60.0,0.0,60.0,60.0,12,0.0,B剤配合比速度(Hz)
7,2026-03-25,60.0,0.0,60.0,60.0,152,0.0,B剤配合比速度(Hz)
7,2026-03-26,60.0,0.0,60.0,60.0,67,0.0,B剤配合比速度(Hz)
7,2026-03-27,60.0,0.0,60.0,60.0,110,0.0,B剤配合比速度(Hz)
8,2026-03-02,60.0,0.0,60.0,60.0,80,0.0,B剤配合比速度(Hz)
8,2026-03-03,60.0,0.0,60.0,60.0,100,0.0,B剤配合比速度(Hz)
8,2026-03-04,60.0,0.0,60.0,60.0,90,0.0,B剤配合比速度(Hz)
8,2026-03-05,60.0,0.0,60.0,60.0,100,0.0,B剤配合比速度(Hz)
8,2026-03-06,60.0,0.0,60.0,60.0,51,0.0,B剤配合比速度(Hz)
8,2026-03-09,60.0,0.0,60.0,60.0,112,0.0,B剤配合比速度(Hz)
8,2026-03-10,60.0,0.0,60.0,60.0,102,0.0,B剤配合比速度(Hz)
8,2026-03-11,60.0,0.0,60.0,60.0,60,0.0,B剤配合比速度(Hz)
8,2026-03-18,60.0,0.0,60.0,60.0,28,0.0,B剤配合比速度(Hz)
8,2026-03-19,60.0,0.0,60.0,60.0,80,0.0,B剤配合比速度(Hz)
8,2026-03-24,60.0,0.0,60.0,60.0,40,0.0,B剤配合比速度(Hz)
8,2026-03-25,60.0,0.0,60.0,60.0,191,0.0,B剤配合比速度(Hz)
8,2026-03-26,60.0,0.0,60.0,60.0,113,0.0,B剤配合比速度(Hz)
8,2026-03-27,60.0,0.0,60.0,60.0,90,0.0,B剤配合比速度(Hz)
9,2026-03-02,60.0,0.0,60.0,60.0,30,0.0,B剤配合比速度(Hz)
9,2026-03-03,60.0,0.0,60.0,60.0,40,0.0,B剤配合比速度(Hz)
9,2026-03-04,60.0,0.0,60.0,60.0,66,0.0,B剤配合比速度(Hz)
9,2026-03-05,60.0,0.0,60.0,60.0,64,0.0,B剤配合比速度(Hz)
9,2026-03-06,60.0,0.0,60.0,60.0,50,0.0,B剤配合比速度(Hz)
9,2026-03-09,60.0,0.0,60.0,60.0,69,0.0,B剤配合比速度(Hz)
9,2026-03-10,60.0,0.0,60.0,60.0,73,0.0,B剤配合比速度(Hz)
9,2026-03-11,60.0,0.0,60.0,60.0,61,0.0,B剤配合比速度(Hz)
9,2026-03-19,60.0,0.0,60.0,60.0,52,0.0,B剤配合比速度(Hz)
9,2026-03-25,60.0,0.0,60.0,60.0,80,0.0,B剤配合比速度(Hz)
9,2026-03-26,60.0,0.0,60.0,60.0,50,0.0,B剤配合比速度(Hz)
9,2026-03-27,60.0,0.0,60.0,60.0,50,0.0,B剤配合比速度(Hz)
10,2026-03-02,60.0,0.0,60.0,60.0,19,0.0,B剤配合比速度(Hz)
10,2026-03-03,60.0,0.0,60.0,60.0,17,0.0,B剤配合比速度(Hz)
10,2026-03-04,60.0,0.0,60.0,60.0,18,0.0,B剤配合比速度(Hz)
10,2026-03-05,60.0,0.0,60.0,60.0,11,0.0,B剤配合比速度(Hz)
10,2026-03-06,60.0,0.0,60.0,60.0,16,0.0,B剤配合比速度(Hz)
10,2026-03-09,60.0,0.0,60.0,60.0,14,0.0,B剤配合比速度(Hz)
10,2026-03-10,60.0,0.0,60.0,60.0,12,0.0,B剤配合比速度(Hz)
10,2026-03-11,60.0,0.0,60.0,60.0,20,0.0,B剤配合比速度(Hz)
10,2026-03-19,60.0,0.0,60.0,60.0,9,0.0,B剤配合比速度(Hz)
10,2026-03-25,60.0,0.0,60.0,60.0,26,0.0,B剤配合比速度(Hz)
10,2026-03-26,60.0,0.0,60.0,60.0,24,0.0,B剤配合比速度(Hz)
10,2026-03-27,60.0,0.0,60.0,60.0,19,0.0,B剤配合比速度(Hz)
13,2026-03-02,60.0,0.0,60.0,60.0,5,0.0,B剤配合比速度(Hz)
13,2026-03-03,60.0,0.0,60.0,60.0,2,0.0,B剤配合比速度(Hz)
13,2026-03-04,60.0,0.0,60.0,60.0,4,0.0,B剤配合比速度(Hz)
13,2026-03-05,60.0,0.0,60.0,60.0,5,0.0,B剤配合比速度(Hz)
13,2026-03-06,60.0,0.0,60.0,60.0,5,0.0,B剤配合比速度(Hz)
13,2026-03-09,60.0,0.0,60.0,60.0,2,0.0,B剤配合比速度(Hz)
13,2026-03-10,60.0,0.0,60.0,60.0,4,0.0,B剤配合比速度(Hz)
13,2026-03-11,60.0,0.0,60.0,60.0,5,0.0,B剤配合比速度(Hz)
13,2026-03-19,60.0,0.0,60.0,60.0,2,0.0,B剤配合比速度(Hz)
13,2026-03-25,60.0,0.0,60.0,60.0,8,0.0,B剤配合比速度(Hz)
13,2026-03-26,60.0,0.0,60.0,60.0,2,0.0,B剤配合比速度(Hz)
13,2026-03-27,60.0,0.0,60.0,60.0,3,0.0,B剤配合比速度(Hz)
14,2026-03-02,60.0,0.0,60.0,60.0,9,0.0,B剤配合比速度(Hz)
14,2026-03-03,60.0,0.0,60.0,60.0,15,0.0,B剤配合比速度(Hz)
14,2026-03-05,60.0,0.0,60.0,60.0,20,0.0,B剤配合比速度(Hz)
14,2026-03-06,60.0,0.0,60.0,60.0,10,0.0,B剤配合比速度(Hz)
14,2026-03-09,60.0,0.0,60.0,60.0,5,0.0,B剤配合比速度(Hz)
14,2026-03-10,60.0,0.0,60.0,60.0,5,0.0,B剤配合比速度(Hz)
14,2026-03-11,60.0,0.0,60.0,60.0,6,0.0,B剤配合比速度(Hz)
14,2026-03-25,60.0,0.0,60.0,60.0,10,0.0,B剤配合比速度(Hz)
14,2026-03-26,60.0,0.0,60.0,60.0,5,0.0,B剤配合比速度(Hz)
14,2026-03-27,60.0,0.0,60.0,60.0,5,0.0,B剤配合比速度(Hz)
1,2026-03-02,70.3,0.0,70.3,70.3,482,0.0,生産総合流速(％)
1,2026-03-03,70.3,0.0,70.3,70.3,455,0.0,生産総合流速(％)
1,2026-03-04,70.3,0.0,70.3,70.3,463,0.0,生産総合流速(％)
1,2026-03-05,70.3,0.0,70.3,70.3,456,0.0,生産総合流速(％)
1,2026-03-06,70.3,0.0,70.3,70.3,470,0.0,生産総合流速(％)
1,2026-03-09,70.3,0.0,70.3,70.3,446,0.0,生産総合流速(％)
1,2026-03-10,70.3,0.0,70.3,70.3,455,0.0,生産総合流速(％)
1,2026-03-11,70.3,0.0,70.3,70.3,479,0.0,生産総合流速(％)
1,2026-03-18,70.3,0.0,70.3,70.3,27,0.0,生産総合流速(％)
1,2026-03-19,70.3,0.0,70.3,70.3,420,0.0,生産総合流速(％)
1,2026-03-24,70.3,0.0,70.3,70.3,56,0.0,生産総合流速(％)
1,2026-03-25,70.3,0.0,70.3,70.3,523,0.0,生産総合流速(％)
1,2026-03-26,70.3,0.0,70.3,70.3,434,0.0,生産総合流速(％)
1,2026-03-27,70.3,0.0,70.3,70.3,458,0.0,生産総合流速(％)
2,2026-03-02,70.3,0.0,70.3,70.3,11,0.0,生産総合流速(％)
2,2026-03-03,70.3,0.0,70.3,70.3,26,0.0,生産総合流速(％)
2,2026-03-04,70.3,0.0,70.3,70.3,22,0.0,生産総合流速(％)
2,2026-03-05,70.3,0.0,70.3,70.3,18,0.0,生産総合流速(％)
2,2026-03-06,70.3,0.0,70.3,70.3,12,0.0,生産総合流速(％)
2,2026-03-09,70.3,0.0,70.3,70.3,19,0.0,生産総合流速(％)
2,2026-03-10,70.3,0.0,70.3,70.3,19,0.0,生産総合流速(％)
2,2026-03-11,70.3,0.0,70.3,70.3,14,0.0,生産総合流速(％)
2,2026-03-19,70.3,0.0,70.3,70.3,17,0.0,生産総合流速(％)
2,2026-03-25,70.3,0.0,70.3,70.3,42,0.0,生産総合流速(％)
2,2026-03-26,70.3,0.0,70.3,70.3,12,0.0,生産総合流速(％)
2,2026-03-27,70.3,0.0,70.3,70.3,17,0.0,生産総合流速(％)
6,2026-03-02,62.0,0.0,62.0,62.0,49,0.0,生産総合流速(％)
6,2026-03-03,62.0,0.0,62.0,62.0,64,0.0,生産総合流速(％)
6,2026-03-04,62.0,0.0,62.0,62.0,45,0.0,生産総合流速(％)
6,2026-03-05,62.0,0.0,62.0,62.0,50,0.0,生産総合流速(％)
6,2026-03-06,62.0,0.0,62.0,62.0,41,0.0,生産総合流速(％)
6,2026-03-09,62.0,0.0,62.0,62.0,40,0.0,生産総合流速(％)
6,2026-03-10,62.0,0.0,62.0,62.0,34,0.0,生産総合流速(％)
6,2026-03-11,62.0,0.0,62.0,62.0,44,0.0,生産総合流速(％)
6,2026-03-19,62.0,0.0,62.0,62.0,55,0.0,生産総合流速(％)
6,2026-03-25,62.0,0.0,62.0,62.0,66,0.0,生産総合流速(％)
6,2026-03-26,62.0,0.0,62.0,62.0,50,0.0,生産総合流速(％)
6,2026-03-27,62.0,0.0,62.0,62.0,49,0.0,生産総合流速(％)
7,2026-03-02,70.3,0.0,70.3,70.3,111,0.0,生産総合流速(％)
7,2026-03-03,70.3,0.0,70.3,70.3,108,0.0,生産総合流速(％)
7,2026-03-04,70.3,0.0,70.3,70.3,102,0.0,生産総合流速(％)
7,2026-03-05,70.3,0.0,70.3,70.3,102,0.0,生産総合流速(％)
7,2026-03-06,70.3,0.0,70.3,70.3,90,0.0,生産総合流速(％)
7,2026-03-09,70.3,0.0,70.3,70.3,120,0.0,生産総合流速(％)
7,2026-03-10,70.3,0.0,70.3,70.3,70,0.0,生産総合流速(％)
7,2026-03-11,70.3,0.0,70.3,70.3,90,0.0,生産総合流速(％)
7,2026-03-18,70.3,0.0,70.3,70.3,3,0.0,生産総合流速(％)
7,2026-03-19,70.3,0.0,70.3,70.3,77,0.0,生産総合流速(％)
7,2026-03-24,70.3,0.0,70.3,70.3,12,0.0,生産総合流速(％)
7,2026-03-25,70.3,0.0,70.3,70.3,152,0.0,生産総合流速(％)
7,2026-03-26,70.3,0.0,70.3,70.3,67,0.0,生産総合流速(％)
7,2026-03-27,70.3,0.0,70.3,70.3,110,0.0,生産総合流速(％)
8,2026-03-02,70.9,0.0,70.9,70.9,80,0.0,生産総合流速(％)
8,2026-03-03,70.9,0.0,70.9,70.9,100,0.0,生産総合流速(％)
8,2026-03-04,70.9,0.0,70.9,70.9,90,0.0,生産総合流速(％)
8,2026-03-05,70.9,0.0,70.9,70.9,100,0.0,生産総合流速(％)
8,2026-03-06,70.9,0.0,70.9,70.9,51,0.0,生産総合流速(％)
8,2026-03-09,70.9,0.0,70.9,70.9,112,0.0,生産総合流速(％)
8,2026-03-10,70.9,0.0,70.9,70.9,102,0.0,生産総合流速(％)
8,2026-03-11,70.9,0.0,70.9,70.9,60,0.0,生産総合流速(％)
8,2026-03-18,70.9,0.0,70.9,70.9,28,0.0,生産総合流速(％)
8,2026-03-19,70.9,0.0,70.9,70.9,80,0.0,生産総合流速(％)
8,2026-03-24,70.9,0.0,70.9,70.9,40,0.0,生産総合流速(％)
8,2026-03-25,70.9,0.0,70.9,70.9,191,0.0,生産総合流速(％)
8,2026-03-26,70.9,0.0,70.9,70.9,113,0.0,生産総合流速(％)
8,2026-03-27,70.9,0.0,70.9,70.9,90,0.0,生産総合流速(％)
9,2026-03-02,70.3,0.0,70.3,70.3,30,0.0,生産総合流速(％)
9,2026-03-03,70.3,0.0,70.3,70.3,40,0.0,生産総合流速(％)
9,2026-03-04,70.3,0.0,70.3,70.3,66,0.0,生産総合流速(％)
9,2026-03-05,70.3,0.0,70.3,70.3,64,0.0,生産総合流速(％)
9,2026-03-06,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
9,2026-03-09,70.3,0.0,70.3,70.3,69,0.0,生産総合流速(％)
9,2026-03-10,70.3,0.0,70.3,70.3,73,0.0,生産総合流速(％)
9,2026-03-11,70.3,0.0,70.3,70.3,61,0.0,生産総合流速(％)
9,2026-03-19,70.3,0.0,70.3,70.3,52,0.0,生産総合流速(％)
9,2026-03-25,70.3,0.0,70.3,70.3,80,0.0,生産総合流速(％)
9,2026-03-26,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
9,2026-03-27,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
10,2026-03-02,62.0,0.0,62.0,62.0,19,0.0,生産総合流速(％)
10,2026-03-03,62.0,0.0,62.0,62.0,17,0.0,生産総合流速(％)
10,2026-03-04,62.0,0.0,62.0,62.0,18,0.0,生産総合流速(％)
10,2026-03-05,62.0,0.0,62.0,62.0,11,0.0,生産総合流速(％)
10,2026-03-06,62.0,0.0,62.0,62.0,16,0.0,生産総合流速(％)
10,2026-03-09,62.0,0.0,62.0,62.0,14,0.0,生産総合流速(％)
10,2026-03-10,62.0,0.0,62.0,62.0,12,0.0,生産総合流速(％)
10,2026-03-11,62.0,0.0,62.0,62.0,20,0.0,生産総合流速(％)
10,2026-03-19,62.0,0.0,62.0,62.0,9,0.0,生産総合流速(％)
10,2026-03-25,62.0,0.0,62.0,62.0,26,0.0,生産総合流速(％)
10,2026-03-26,62.0,0.0,62.0,62.0,24,0.0,生産総合流速(％)
10,2026-03-27,62.0,0.0,62.0,62.0,19,0.0,生産総合流速(％)
13,2026-03-02,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-03-03,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-03-04,100.0,0.0,100.0,100.0,4,0.0,生産総合流速(％)
13,2026-03-05,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-03-06,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-03-09,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-03-10,100.0,0.0,100.0,100.0,4,0.0,生産総合流速(％)
13,2026-03-11,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-03-19,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-03-25,100.0,0.0,100.0,100.0,8,0.0,生産総合流速(％)
13,2026-03-26,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-03-27,100.0,0.0,100.0,100.0,3,0.0,生産総合流速(％)
14,2026-03-02,50.0,0.0,50.0,50.0,9,0.0,生産総合流速(％)
14,2026-03-03,50.0,0.0,50.0,50.0,15,0.0,生産総合流速(％)
14,2026-03-05,50.0,0.0,50.0,50.0,20,0.0,生産総合流速(％)
14,2026-03-06,50.0,0.0,50.0,50.0,10,0.0,生産総合流速(％)
14,2026-03-09,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-03-10,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-03-11,50.0,0.0,50.0,50.0,6,0.0,生産総合流速(％)
14,2026-03-25,50.0,0.0,50.0,50.0,10,0.0,生産総合流速(％)
14,2026-03-26,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-03-27,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
1,2026-03-02,9.9,0.0,9.9,9.9,482,0.0,生産吐出時間(sec)
1,2026-03-03,9.9,0.0,9.9,9.9,455,0.0,生産吐出時間(sec)
1,2026-03-04,9.9,0.0,9.9,9.9,463,0.0,生産吐出時間(sec)
1,2026-03-05,9.9,0.0,9.9,9.9,456,0.0,生産吐出時間(sec)
1,2026-03-06,9.9,0.0,9.9,9.9,470,0.0,生産吐出時間(sec)
1,2026-03-09,9.9,0.0,9.9,9.9,446,0.0,生産吐出時間(sec)
1,2026-03-10,9.9,0.0,9.9,9.9,455,0.0,生産吐出時間(sec)
1,2026-03-11,9.9,0.0,9.9,9.9,479,0.0,生産吐出時間(sec)
1,2026-03-18,9.9,0.0,9.9,9.9,27,0.0,生産吐出時間(sec)
1,2026-03-19,9.9,0.0,9.9,9.9,420,0.0,生産吐出時間(sec)
1,2026-03-24,9.9,0.0,9.9,9.9,56,0.0,生産吐出時間(sec)
1,2026-03-25,9.9,0.0,9.9,9.9,523,0.0,生産吐出時間(sec)
1,2026-03-26,9.9,0.0,9.9,9.9,434,0.0,生産吐出時間(sec)
1,2026-03-27,9.9,0.0,9.9,9.9,458,0.0,生産吐出時間(sec)
2,2026-03-02,10.4,0.0,10.4,10.4,11,0.0,生産吐出時間(sec)
2,2026-03-03,10.400000000000002,0.0,10.4,10.4,26,0.0,生産吐出時間(sec)
2,2026-03-04,10.4,0.0,10.4,10.4,22,0.0,生産吐出時間(sec)
2,2026-03-05,10.4,0.0,10.4,10.4,18,0.0,生産吐出時間(sec)
2,2026-03-06,10.4,0.0,10.4,10.4,12,0.0,生産吐出時間(sec)
2,2026-03-09,10.4,0.0,10.4,10.4,19,0.0,生産吐出時間(sec)
2,2026-03-10,10.4,0.0,10.4,10.4,19,0.0,生産吐出時間(sec)
2,2026-03-11,10.4,0.0,10.4,10.4,14,0.0,生産吐出時間(sec)
2,2026-03-19,10.4,0.0,10.4,10.4,17,0.0,生産吐出時間(sec)
2,2026-03-25,10.4,0.0,10.4,10.4,42,0.0,生産吐出時間(sec)
2,2026-03-26,10.4,0.0,10.4,10.4,12,0.0,生産吐出時間(sec)
2,2026-03-27,10.4,0.0,10.4,10.4,17,0.0,生産吐出時間(sec)
6,2026-03-02,5.0,0.0,5.0,5.0,49,0.0,生産吐出時間(sec)
6,2026-03-03,5.0,0.0,5.0,5.0,64,0.0,生産吐出時間(sec)
6,2026-03-04,5.0,0.0,5.0,5.0,45,0.0,生産吐出時間(sec)
6,2026-03-05,5.0,0.0,5.0,5.0,50,0.0,生産吐出時間(sec)
6,2026-03-06,5.0,0.0,5.0,5.0,41,0.0,生産吐出時間(sec)
6,2026-03-09,5.0,0.0,5.0,5.0,40,0.0,生産吐出時間(sec)
6,2026-03-10,5.0,0.0,5.0,5.0,34,0.0,生産吐出時間(sec)
6,2026-03-11,5.0,0.0,5.0,5.0,44,0.0,生産吐出時間(sec)
6,2026-03-19,5.0,0.0,5.0,5.0,55,0.0,生産吐出時間(sec)
6,2026-03-25,5.0,0.0,5.0,5.0,66,0.0,生産吐出時間(sec)
6,2026-03-26,5.0,0.0,5.0,5.0,50,0.0,生産吐出時間(sec)
6,2026-03-27,5.0,0.0,5.0,5.0,49,0.0,生産吐出時間(sec)
7,2026-03-02,9.699999999999998,0.0,9.7,9.7,111,0.0,生産吐出時間(sec)
7,2026-03-03,9.7,0.0,9.7,9.7,108,0.0,生産吐出時間(sec)
7,2026-03-04,9.7,0.0,9.7,9.7,102,0.0,生産吐出時間(sec)
7,2026-03-05,9.7,0.0,9.7,9.7,102,0.0,生産吐出時間(sec)
7,2026-03-06,9.7,0.0,9.7,9.7,90,0.0,生産吐出時間(sec)
7,2026-03-09,9.7,0.0,9.7,9.7,120,0.0,生産吐出時間(sec)
