吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
3,2026-01-06,70.3,0.0,70.3,70.3,4,0.0,生産総合流速(％)
3,2026-01-07,70.3,0.0,70.3,70.3,6,0.0,生産総合流速(％)
3,2026-01-08,70.3,0.0,70.3,70.3,6,0.0,生産総合流速(％)
3,2026-01-09,70.3,0.0,70.3,70.3,5,0.0,生産総合流速(％)
3,2026-01-10,70.3,0.0,70.3,70.3,3,0.0,生産総合流速(％)
3,2026-01-13,70.3,0.0,70.3,70.3,2,0.0,生産総合流速(％)
3,2026-02-12,70.3,0.0,70.3,70.3,4,0.0,生産総合流速(％)
3,2026-02-13,70.3,0.0,70.3,70.3,3,0.0,生産総合流速(％)
3,2026-02-16,70.3,0.0,70.3,70.3,10,0.0,生産総合流速(％)
3,2026-02-17,70.3,0.0,70.3,70.3,5,0.0,生産総合流速(％)
3,2026-02-18,70.3,0.0,70.3,70.3,9,0.0,生産総合流速(％)
3,2026-04-02,70.3,0.0,70.3,70.3,4,0.0,生産総合流速(％)
3,2026-04-03,70.3,,70.3,70.3,1,0.0,生産総合流速(％)
6,2025-12-26,62.0,0.0,62.0,62.0,13,0.0,生産総合流速(％)
6,2026-01-05,62.0,0.0,62.0,62.0,76,0.0,生産総合流速(％)
6,2026-01-06,62.0,0.0,62.0,62.0,69,0.0,生産総合流速(％)
6,2026-01-07,62.0,0.0,62.0,62.0,78,0.0,生産総合流速(％)
6,2026-01-08,62.0,0.0,62.0,62.0,61,0.0,生産総合流速(％)
6,2026-01-09,62.0,0.0,62.0,62.0,66,0.0,生産総合流速(％)
6,2026-01-10,62.0,0.0,62.0,62.0,60,0.0,生産総合流速(％)
6,2026-01-13,62.0,0.0,62.0,62.0,62,0.0,生産総合流速(％)
6,2026-02-06,62.0,0.0,62.0,62.0,78,0.0,生産総合流速(％)
6,2026-02-09,62.0,0.0,62.0,62.0,122,0.0,生産総合流速(％)
6,2026-02-10,62.0,0.0,62.0,62.0,80,0.0,生産総合流速(％)
6,2026-02-12,62.0,0.0,62.0,62.0,87,0.0,生産総合流速(％)
6,2026-02-13,62.0,0.0,62.0,62.0,88,0.0,生産総合流速(％)
6,2026-02-16,62.0,0.0,62.0,62.0,146,0.0,生産総合流速(％)
6,2026-02-17,62.0,0.0,62.0,62.0,68,0.0,生産総合流速(％)
6,2026-02-18,62.0,0.0,62.0,62.0,78,0.0,生産総合流速(％)
6,2026-02-19,62.0,0.0,62.0,62.0,67,0.0,生産総合流速(％)
6,2026-02-20,62.0,0.0,62.0,62.0,79,0.0,生産総合流速(％)
6,2026-02-24,62.0,0.0,62.0,62.0,36,0.0,生産総合流速(％)
6,2026-02-25,62.0,0.0,62.0,62.0,94,0.0,生産総合流速(％)
6,2026-02-26,62.0,0.0,62.0,62.0,66,0.0,生産総合流速(％)
6,2026-02-27,62.0,0.0,62.0,62.0,51,0.0,生産総合流速(％)
6,2026-03-02,62.0,0.0,62.0,62.0,49,0.0,生産総合流速(％)
6,2026-03-03,62.0,0.0,62.0,62.0,64,0.0,生産総合流速(％)
6,2026-03-04,62.0,0.0,62.0,62.0,45,0.0,生産総合流速(％)
6,2026-03-05,62.0,0.0,62.0,62.0,50,0.0,生産総合流速(％)
6,2026-03-06,62.0,0.0,62.0,62.0,41,0.0,生産総合流速(％)
6,2026-03-09,62.0,0.0,62.0,62.0,40,0.0,生産総合流速(％)
6,2026-03-10,62.0,0.0,62.0,62.0,34,0.0,生産総合流速(％)
6,2026-03-11,62.0,0.0,62.0,62.0,44,0.0,生産総合流速(％)
6,2026-03-19,62.0,0.0,62.0,62.0,55,0.0,生産総合流速(％)
6,2026-03-25,62.0,0.0,62.0,62.0,66,0.0,生産総合流速(％)
6,2026-03-26,62.0,0.0,62.0,62.0,50,0.0,生産総合流速(％)
6,2026-03-27,62.0,0.0,62.0,62.0,49,0.0,生産総合流速(％)
6,2026-04-02,62.0,0.0,62.0,62.0,63,0.0,生産総合流速(％)
6,2026-04-03,62.0,0.0,62.0,62.0,70,0.0,生産総合流速(％)
6,2026-04-06,62.0,0.0,62.0,62.0,40,0.0,生産総合流速(％)
6,2026-04-07,62.0,0.0,62.0,62.0,55,0.0,生産総合流速(％)
6,2026-04-08,62.0,0.0,62.0,62.0,38,0.0,生産総合流速(％)
6,2026-04-09,62.0,0.0,62.0,62.0,63,0.0,生産総合流速(％)
6,2026-04-10,62.0,0.0,62.0,62.0,31,0.0,生産総合流速(％)
6,2026-04-15,62.0,0.0,62.0,62.0,65,0.0,生産総合流速(％)
6,2026-04-16,62.0,0.0,62.0,62.0,56,0.0,生産総合流速(％)
6,2026-04-17,62.0,0.0,62.0,62.0,45,0.0,生産総合流速(％)
6,2026-04-20,62.0,0.0,62.0,62.0,59,0.0,生産総合流速(％)
6,2026-04-21,62.0,0.0,62.0,62.0,101,0.0,生産総合流速(％)
7,2025-12-26,70.3,0.0,70.3,70.3,9,0.0,生産総合流速(％)
7,2026-01-05,70.3,0.0,70.3,70.3,141,0.0,生産総合流速(％)
7,2026-01-06,70.3,0.0,70.3,70.3,79,0.0,生産総合流速(％)
7,2026-01-07,70.3,0.0,70.3,70.3,131,0.0,生産総合流速(％)
7,2026-01-08,70.3,0.0,70.3,70.3,140,0.0,生産総合流速(％)
7,2026-01-09,70.3,0.0,70.3,70.3,121,0.0,生産総合流速(％)
7,2026-01-10,70.3,0.0,70.3,70.3,120,0.0,生産総合流速(％)
7,2026-01-13,70.3,0.0,70.3,70.3,30,0.0,生産総合流速(％)
7,2026-02-05,70.3,0.0,70.3,70.3,19,0.0,生産総合流速(％)
7,2026-02-06,70.3,0.0,70.3,70.3,54,0.0,生産総合流速(％)
7,2026-02-09,70.3,0.0,70.3,70.3,142,0.0,生産総合流速(％)
7,2026-02-10,70.3,0.0,70.3,70.3,91,0.0,生産総合流速(％)
7,2026-02-12,70.3,0.0,70.3,70.3,72,0.0,生産総合流速(％)
7,2026-02-13,70.3,0.0,70.3,70.3,69,0.0,生産総合流速(％)
7,2026-02-16,70.3,0.0,70.3,70.3,198,0.0,生産総合流速(％)
7,2026-02-17,70.3,0.0,70.3,70.3,86,0.0,生産総合流速(％)
7,2026-02-18,70.3,0.0,70.3,70.3,57,0.0,生産総合流速(％)
7,2026-02-19,70.3,0.0,70.3,70.3,171,0.0,生産総合流速(％)
7,2026-02-20,70.3,0.0,70.3,70.3,129,0.0,生産総合流速(％)
7,2026-02-24,70.3,0.0,70.3,70.3,121,0.0,生産総合流速(％)
7,2026-02-25,70.3,0.0,70.3,70.3,144,0.0,生産総合流速(％)
7,2026-02-26,70.3,0.0,70.3,70.3,95,0.0,生産総合流速(％)
7,2026-02-27,70.3,0.0,70.3,70.3,71,0.0,生産総合流速(％)
7,2026-03-02,70.3,0.0,70.3,70.3,111,0.0,生産総合流速(％)
7,2026-03-03,70.3,0.0,70.3,70.3,108,0.0,生産総合流速(％)
7,2026-03-04,70.3,0.0,70.3,70.3,102,0.0,生産総合流速(％)
7,2026-03-05,70.3,0.0,70.3,70.3,102,0.0,生産総合流速(％)
7,2026-03-06,70.3,0.0,70.3,70.3,90,0.0,生産総合流速(％)
7,2026-03-09,70.3,0.0,70.3,70.3,120,0.0,生産総合流速(％)
7,2026-03-10,70.3,0.0,70.3,70.3,70,0.0,生産総合流速(％)
7,2026-03-11,70.3,0.0,70.3,70.3,90,0.0,生産総合流速(％)
7,2026-03-18,70.3,0.0,70.3,70.3,3,0.0,生産総合流速(％)
7,2026-03-19,70.3,0.0,70.3,70.3,77,0.0,生産総合流速(％)
7,2026-03-24,70.3,0.0,70.3,70.3,12,0.0,生産総合流速(％)
7,2026-03-25,70.3,0.0,70.3,70.3,152,0.0,生産総合流速(％)
7,2026-03-26,70.3,0.0,70.3,70.3,67,0.0,生産総合流速(％)
7,2026-03-27,70.3,0.0,70.3,70.3,110,0.0,生産総合流速(％)
7,2026-04-02,70.3,0.0,70.3,70.3,80,0.0,生産総合流速(％)
7,2026-04-03,70.3,0.0,70.3,70.3,79,0.0,生産総合流速(％)
7,2026-04-06,70.3,0.0,70.3,70.3,59,0.0,生産総合流速(％)
7,2026-04-07,70.3,0.0,70.3,70.3,62,0.0,生産総合流速(％)
7,2026-04-08,70.3,0.0,70.3,70.3,70,0.0,生産総合流速(％)
7,2026-04-09,70.3,0.0,70.3,70.3,60,0.0,生産総合流速(％)
7,2026-04-10,70.3,0.0,70.3,70.3,56,0.0,生産総合流速(％)
7,2026-04-15,70.3,0.0,70.3,70.3,61,0.0,生産総合流速(％)
7,2026-04-16,70.3,0.0,70.3,70.3,66,0.0,生産総合流速(％)
7,2026-04-17,70.3,0.0,70.3,70.3,60,0.0,生産総合流速(％)
7,2026-04-20,70.3,0.0,70.3,70.3,49,0.0,生産総合流速(％)
7,2026-04-21,70.3,0.0,70.3,70.3,79,0.0,生産総合流速(％)
8,2026-01-05,70.9,0.0,70.9,70.9,122,0.0,生産総合流速(％)
8,2026-01-06,70.9,0.0,70.9,70.9,114,0.0,生産総合流速(％)
8,2026-01-07,70.9,0.0,70.9,70.9,153,0.0,生産総合流速(％)
8,2026-01-08,70.9,0.0,70.9,70.9,120,0.0,生産総合流速(％)
8,2026-01-09,70.9,0.0,70.9,70.9,97,0.0,生産総合流速(％)
8,2026-01-10,70.9,0.0,70.9,70.9,104,0.0,生産総合流速(％)
8,2026-01-13,70.9,0.0,70.9,70.9,27,0.0,生産総合流速(％)
8,2026-02-05,70.9,0.0,70.9,70.9,20,0.0,生産総合流速(％)
8,2026-02-06,70.9,0.0,70.9,70.9,80,0.0,生産総合流速(％)
8,2026-02-09,70.9,0.0,70.9,70.9,122,0.0,生産総合流速(％)
8,2026-02-10,70.9,0.0,70.9,70.9,104,0.0,生産総合流速(％)
8,2026-02-12,70.9,0.0,70.9,70.9,152,0.0,生産総合流速(％)
8,2026-02-13,70.9,0.0,70.9,70.9,121,0.0,生産総合流速(％)
8,2026-02-16,70.9,0.0,70.9,70.9,162,0.0,生産総合流速(％)
8,2026-02-17,70.9,0.0,70.9,70.9,114,0.0,生産総合流速(％)
8,2026-02-18,70.9,0.0,70.9,70.9,73,0.0,生産総合流速(％)
8,2026-02-19,70.9,0.0,70.9,70.9,160,0.0,生産総合流速(％)
8,2026-02-20,70.9,0.0,70.9,70.9,72,0.0,生産総合流速(％)
8,2026-02-24,70.9,0.0,70.9,70.9,101,0.0,生産総合流速(％)
8,2026-02-25,70.9,0.0,70.9,70.9,124,0.0,生産総合流速(％)
8,2026-02-26,70.9,0.0,70.9,70.9,86,0.0,生産総合流速(％)
8,2026-02-27,70.9,0.0,70.9,70.9,94,0.0,生産総合流速(％)
8,2026-03-02,70.9,0.0,70.9,70.9,80,0.0,生産総合流速(％)
8,2026-03-03,70.9,0.0,70.9,70.9,100,0.0,生産総合流速(％)
8,2026-03-04,70.9,0.0,70.9,70.9,90,0.0,生産総合流速(％)
8,2026-03-05,70.9,0.0,70.9,70.9,100,0.0,生産総合流速(％)
8,2026-03-06,70.9,0.0,70.9,70.9,51,0.0,生産総合流速(％)
8,2026-03-09,70.9,0.0,70.9,70.9,112,0.0,生産総合流速(％)
8,2026-03-10,70.9,0.0,70.9,70.9,102,0.0,生産総合流速(％)
8,2026-03-11,70.9,0.0,70.9,70.9,60,0.0,生産総合流速(％)
8,2026-03-18,70.9,0.0,70.9,70.9,28,0.0,生産総合流速(％)
8,2026-03-19,70.9,0.0,70.9,70.9,80,0.0,生産総合流速(％)
8,2026-03-24,70.9,0.0,70.9,70.9,40,0.0,生産総合流速(％)
8,2026-03-25,70.9,0.0,70.9,70.9,191,0.0,生産総合流速(％)
8,2026-03-26,70.9,0.0,70.9,70.9,113,0.0,生産総合流速(％)
8,2026-03-27,70.9,0.0,70.9,70.9,90,0.0,生産総合流速(％)
8,2026-04-02,70.9,0.0,70.9,70.9,60,0.0,生産総合流速(％)
8,2026-04-03,70.9,0.0,70.9,70.9,76,0.0,生産総合流速(％)
8,2026-04-06,70.9,0.0,70.9,70.9,95,0.0,生産総合流速(％)
8,2026-04-07,70.9,0.0,70.9,70.9,60,0.0,生産総合流速(％)
8,2026-04-08,70.9,0.0,70.9,70.9,61,0.0,生産総合流速(％)
8,2026-04-09,70.9,0.0,70.9,70.9,78,0.0,生産総合流速(％)
8,2026-04-10,70.9,0.0,70.9,70.9,42,0.0,生産総合流速(％)
8,2026-04-15,70.9,0.0,70.9,70.9,60,0.0,生産総合流速(％)
8,2026-04-16,70.9,0.0,70.9,70.9,90,0.0,生産総合流速(％)
8,2026-04-17,70.9,0.0,70.9,70.9,104,0.0,生産総合流速(％)
8,2026-04-20,70.9,0.0,70.9,70.9,116,0.0,生産総合流速(％)
8,2026-04-21,70.9,0.0,70.9,70.9,190,0.0,生産総合流速(％)
9,2026-01-05,70.3,0.0,70.3,70.3,40,0.0,生産総合流速(％)
9,2026-01-06,70.3,0.0,70.3,70.3,74,0.0,生産総合流速(％)
9,2026-01-07,70.3,0.0,70.3,70.3,70,0.0,生産総合流速(％)
9,2026-01-08,70.3,0.0,70.3,70.3,61,0.0,生産総合流速(％)
9,2026-01-09,70.3,0.0,70.3,70.3,71,0.0,生産総合流速(％)
9,2026-01-10,70.3,0.0,70.3,70.3,60,0.0,生産総合流速(％)
9,2026-01-13,70.3,0.0,70.3,70.3,4,0.0,生産総合流速(％)
9,2026-02-05,70.3,0.0,70.3,70.3,2,0.0,生産総合流速(％)
9,2026-02-06,70.3,0.0,70.3,70.3,57,0.0,生産総合流速(％)
9,2026-02-09,70.3,0.0,70.3,70.3,89,0.0,生産総合流速(％)
9,2026-02-10,70.3,0.0,70.3,70.3,74,0.0,生産総合流速(％)
9,2026-02-12,70.3,0.0,70.3,70.3,68,0.0,生産総合流速(％)
9,2026-02-13,70.3,0.0,70.3,70.3,48,0.0,生産総合流速(％)
9,2026-02-16,70.3,0.0,70.3,70.3,80,0.0,生産総合流速(％)
9,2026-02-17,70.3,0.0,70.3,70.3,71,0.0,生産総合流速(％)
9,2026-02-18,70.3,0.0,70.3,70.3,69,0.0,生産総合流速(％)
9,2026-02-19,70.3,0.0,70.3,70.3,83,0.0,生産総合流速(％)
9,2026-02-20,70.3,0.0,70.3,70.3,60,0.0,生産総合流速(％)
9,2026-02-24,70.3,0.0,70.3,70.3,45,0.0,生産総合流速(％)
9,2026-02-25,70.3,0.0,70.3,70.3,67,0.0,生産総合流速(％)
9,2026-02-26,70.3,0.0,70.3,70.3,91,0.0,生産総合流速(％)
9,2026-02-27,70.3,0.0,70.3,70.3,40,0.0,生産総合流速(％)
9,2026-03-02,70.3,0.0,70.3,70.3,30,0.0,生産総合流速(％)
9,2026-03-03,70.3,0.0,70.3,70.3,40,0.0,生産総合流速(％)
9,2026-03-04,70.3,0.0,70.3,70.3,66,0.0,生産総合流速(％)
9,2026-03-05,70.3,0.0,70.3,70.3,64,0.0,生産総合流速(％)
9,2026-03-06,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
9,2026-03-09,70.3,0.0,70.3,70.3,69,0.0,生産総合流速(％)
9,2026-03-10,70.3,0.0,70.3,70.3,73,0.0,生産総合流速(％)
9,2026-03-11,70.3,0.0,70.3,70.3,61,0.0,生産総合流速(％)
9,2026-03-19,70.3,0.0,70.3,70.3,52,0.0,生産総合流速(％)
9,2026-03-25,70.3,0.0,70.3,70.3,80,0.0,生産総合流速(％)
9,2026-03-26,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
9,2026-03-27,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
9,2026-04-02,70.3,0.0,70.3,70.3,40,0.0,生産総合流速(％)
9,2026-04-03,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
9,2026-04-06,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
9,2026-04-07,70.3,0.0,70.3,70.3,61,0.0,生産総合流速(％)
9,2026-04-08,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
9,2026-04-09,70.3,0.0,70.3,70.3,50,0.0,生産総合流速(％)
9,2026-04-10,70.3,0.0,70.3,70.3,40,0.0,生産総合流速(％)
9,2026-04-15,70.3,0.0,70.3,70.3,31,0.0,生産総合流速(％)
9,2026-04-16,70.3,0.0,70.3,70.3,40,0.0,生産総合流速(％)
9,2026-04-17,70.3,0.0,70.3,70.3,30,0.0,生産総合流速(％)
9,2026-04-20,70.3,0.0,70.3,70.3,49,0.0,生産総合流速(％)
9,2026-04-21,70.3,0.0,70.3,70.3,60,0.0,生産総合流速(％)
10,2026-01-05,62.0,0.0,62.0,62.0,21,0.0,生産総合流速(％)
10,2026-01-06,62.0,0.0,62.0,62.0,21,0.0,生産総合流速(％)
10,2026-01-07,62.0,0.0,62.0,62.0,22,0.0,生産総合流速(％)
10,2026-01-08,62.0,0.0,62.0,62.0,27,0.0,生産総合流速(％)
10,2026-01-09,62.0,0.0,62.0,62.0,21,0.0,生産総合流速(％)
10,2026-01-10,62.0,0.0,62.0,62.0,19,0.0,生産総合流速(％)
10,2026-01-13,62.0,0.0,62.0,62.0,19,0.0,生産総合流速(％)
10,2026-02-06,62.0,0.0,62.0,62.0,15,0.0,生産総合流速(％)
10,2026-02-09,62.0,0.0,62.0,62.0,25,0.0,生産総合流速(％)
10,2026-02-10,62.0,0.0,62.0,62.0,16,0.0,生産総合流速(％)
10,2026-02-12,62.0,0.0,62.0,62.0,13,0.0,生産総合流速(％)
10,2026-02-13,62.0,0.0,62.0,62.0,17,0.0,生産総合流速(％)
10,2026-02-16,62.0,0.0,62.0,62.0,22,0.0,生産総合流速(％)
10,2026-02-17,62.0,0.0,62.0,62.0,21,0.0,生産総合流速(％)
10,2026-02-18,62.0,0.0,62.0,62.0,21,0.0,生産総合流速(％)
10,2026-02-19,62.0,0.0,62.0,62.0,16,0.0,生産総合流速(％)
10,2026-02-20,62.0,0.0,62.0,62.0,10,0.0,生産総合流速(％)
10,2026-02-24,62.0,0.0,62.0,62.0,10,0.0,生産総合流速(％)
10,2026-02-25,62.0,0.0,62.0,62.0,19,0.0,生産総合流速(％)
10,2026-02-26,62.0,0.0,62.0,62.0,14,0.0,生産総合流速(％)
10,2026-02-27,62.0,0.0,62.0,62.0,16,0.0,生産総合流速(％)
10,2026-03-02,62.0,0.0,62.0,62.0,19,0.0,生産総合流速(％)
10,2026-03-03,62.0,0.0,62.0,62.0,17,0.0,生産総合流速(％)
10,2026-03-04,62.0,0.0,62.0,62.0,18,0.0,生産総合流速(％)
10,2026-03-05,62.0,0.0,62.0,62.0,11,0.0,生産総合流速(％)
10,2026-03-06,62.0,0.0,62.0,62.0,16,0.0,生産総合流速(％)
10,2026-03-09,62.0,0.0,62.0,62.0,14,0.0,生産総合流速(％)
10,2026-03-10,62.0,0.0,62.0,62.0,12,0.0,生産総合流速(％)
10,2026-03-11,62.0,0.0,62.0,62.0,20,0.0,生産総合流速(％)
10,2026-03-19,62.0,0.0,62.0,62.0,9,0.0,生産総合流速(％)
10,2026-03-25,62.0,0.0,62.0,62.0,26,0.0,生産総合流速(％)
10,2026-03-26,62.0,0.0,62.0,62.0,24,0.0,生産総合流速(％)
10,2026-03-27,62.0,0.0,62.0,62.0,19,0.0,生産総合流速(％)
10,2026-04-02,62.0,0.0,62.0,62.0,12,0.0,生産総合流速(％)
10,2026-04-03,62.0,0.0,62.0,62.0,11,0.0,生産総合流速(％)
10,2026-04-06,62.0,0.0,62.0,62.0,9,0.0,生産総合流速(％)
10,2026-04-07,62.0,0.0,62.0,62.0,11,0.0,生産総合流速(％)
10,2026-04-08,62.0,0.0,62.0,62.0,13,0.0,生産総合流速(％)
10,2026-04-09,62.0,0.0,62.0,62.0,11,0.0,生産総合流速(％)
10,2026-04-10,62.0,0.0,62.0,62.0,9,0.0,生産総合流速(％)
10,2026-04-15,62.0,0.0,62.0,62.0,9,0.0,生産総合流速(％)
10,2026-04-16,62.0,0.0,62.0,62.0,3,0.0,生産総合流速(％)
10,2026-04-17,62.0,0.0,62.0,62.0,10,0.0,生産総合流速(％)
10,2026-04-20,62.0,0.0,62.0,62.0,11,0.0,生産総合流速(％)
10,2026-04-21,62.0,0.0,62.0,62.0,24,0.0,生産総合流速(％)
13,2026-01-05,100.0,0.0,100.0,100.0,3,0.0,生産総合流速(％)
13,2026-01-06,100.0,0.0,100.0,100.0,6,0.0,生産総合流速(％)
13,2026-01-07,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-01-08,100.0,,100.0,100.0,1,0.0,生産総合流速(％)
13,2026-01-09,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-01-10,100.0,0.0,100.0,100.0,6,0.0,生産総合流速(％)
13,2026-01-13,100.0,0.0,100.0,100.0,3,0.0,生産総合流速(％)
13,2026-02-06,100.0,0.0,100.0,100.0,3,0.0,生産総合流速(％)
13,2026-02-09,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-02-10,100.0,,100.0,100.0,1,0.0,生産総合流速(％)
13,2026-02-12,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-02-13,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-02-16,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-02-17,100.0,0.0,100.0,100.0,4,0.0,生産総合流速(％)
13,2026-02-18,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-02-19,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-02-20,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-02-25,100.0,0.0,100.0,100.0,4,0.0,生産総合流速(％)
13,2026-02-26,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-02-27,100.0,0.0,100.0,100.0,4,0.0,生産総合流速(％)
13,2026-03-02,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-03-03,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-03-04,100.0,0.0,100.0,100.0,4,0.0,生産総合流速(％)
13,2026-03-05,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-03-06,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-03-09,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-03-10,100.0,0.0,100.0,100.0,4,0.0,生産総合流速(％)
13,2026-03-11,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-03-19,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-03-25,100.0,0.0,100.0,100.0,8,0.0,生産総合流速(％)
13,2026-03-26,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-03-27,100.0,0.0,100.0,100.0,3,0.0,生産総合流速(％)
13,2026-04-02,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-04-03,100.0,0.0,100.0,100.0,3,0.0,生産総合流速(％)
13,2026-04-06,100.0,,100.0,100.0,1,0.0,生産総合流速(％)
13,2026-04-08,100.0,0.0,100.0,100.0,6,0.0,生産総合流速(％)
13,2026-04-09,100.0,0.0,100.0,100.0,3,0.0,生産総合流速(％)
13,2026-04-10,100.0,0.0,100.0,100.0,2,0.0,生産総合流速(％)
13,2026-04-15,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-04-16,100.0,0.0,100.0,100.0,5,0.0,生産総合流速(％)
13,2026-04-17,100.0,0.0,100.0,100.0,4,0.0,生産総合流速(％)
13,2026-04-20,100.0,0.0,100.0,100.0,4,0.0,生産総合流速(％)
13,2026-04-21,100.0,,100.0,100.0,1,0.0,生産総合流速(％)
14,2026-02-17,50.0,0.0,50.0,50.0,10,0.0,生産総合流速(％)
14,2026-02-18,50.0,0.0,50.0,50.0,10,0.0,生産総合流速(％)
14,2026-02-24,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-02-25,50.0,0.0,50.0,50.0,29,0.0,生産総合流速(％)
14,2026-02-26,50.0,0.0,50.0,50.0,15,0.0,生産総合流速(％)
14,2026-02-27,50.0,,50.0,50.0,1,0.0,生産総合流速(％)
14,2026-03-02,50.0,0.0,50.0,50.0,9,0.0,生産総合流速(％)
14,2026-03-03,50.0,0.0,50.0,50.0,15,0.0,生産総合流速(％)
14,2026-03-05,50.0,0.0,50.0,50.0,20,0.0,生産総合流速(％)
14,2026-03-06,50.0,0.0,50.0,50.0,10,0.0,生産総合流速(％)
14,2026-03-09,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-03-10,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-03-11,50.0,0.0,50.0,50.0,6,0.0,生産総合流速(％)
14,2026-03-25,50.0,0.0,50.0,50.0,10,0.0,生産総合流速(％)
14,2026-03-26,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-03-27,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-04-03,50.0,0.0,50.0,50.0,10,0.0,生産総合流速(％)
14,2026-04-07,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-04-08,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-04-09,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-04-15,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-04-16,50.0,0.0,50.0,50.0,10,0.0,生産総合流速(％)
14,2026-04-17,50.0,0.0,50.0,50.0,5,0.0,生産総合流速(％)
14,2026-04-20,50.0,0.0,50.0,50.0,20,0.0,生産総合流速(％)
1,2025-12-26,9.9,0.0,9.9,9.9,31,0.0,生産吐出時間(sec)
1,2026-01-05,9.9,0.0,9.9,9.9,402,0.0,生産吐出時間(sec)
1,2026-01-06,9.9,0.0,9.9,9.9,515,0.0,生産吐出時間(sec)
1,2026-01-07,9.9,0.0,9.9,9.9,548,0.0,生産吐出時間(sec)
1,2026-01-08,9.9,0.0,9.9,9.9,487,0.0,生産吐出時間(sec)
1,2026-01-09,9.9,0.0,9.9,9.9,534,0.0,生産吐出時間(sec)
1,2026-01-10,9.9,0.0,9.9,9.9,496,0.0,生産吐出時間(sec)
1,2026-01-13,9.9,0.0,9.9,9.9,527,0.0,生産吐出時間(sec)
1,2026-02-05,9.9,0.0,9.9,9.9,15,0.0,生産吐出時間(sec)
1,2026-02-06,9.9,0.0,9.9,9.9,370,0.0,生産吐出時間(sec)
1,2026-02-09,9.9,0.0,9.9,9.9,555,0.0,生産吐出時間(sec)
1,2026-02-10,9.9,0.0,9.9,9.9,468,0.0,生産吐出時間(sec)
1,2026-02-12,9.9,0.0,9.9,9.9,449,0.0,生産吐出時間(sec)
1,2026-02-13,9.9,0.0,9.9,9.9,374,0.0,生産吐出時間(sec)
1,2026-02-16,9.9,0.0,9.9,9.9,882,0.0,生産吐出時間(sec)
1,2026-02-17,9.9,0.0,9.9,9.9,462,0.0,生産吐出時間(sec)
1,2026-02-18,9.9,0.0,9.9,9.9,466,0.0,生産吐出時間(sec)
1,2026-02-19,9.9,0.0,9.9,9.9,501,0.0,生産吐出時間(sec)
1,2026-02-20,9.9,0.0,9.9,9.9,383,0.0,生産吐出時間(sec)
1,2026-02-24,9.9,0.0,9.9,9.9,285,0.0,生産吐出時間(sec)
1,2026-02-25,9.9,0.0,9.9,9.9,568,0.0,生産吐出時間(sec)
1,2026-02-26,9.9,0.0,9.9,9.9,435,0.0,生産吐出時間(sec)
1,2026-02-27,9.9,0.0,9.9,9.9,467,0.0,生産吐出時間(sec)
1,2026-03-02,9.9,0.0,9.9,9.9,482,0.0,生産吐出時間(sec)
1,2026-03-03,9.9,0.0,9.9,9.9,455,0.0,生産吐出時間(sec)
